year,avgTemp,minTemp,maxTemp,corona,result
20121026,15.9,11.1,22.3,0,5480
20121027,14.3,12.5,16.4,0,7906
20121028,14.3,10.8,18.8,0,7189
20121029,11.7,8,16.7,0,4914
20121030,8.6,5.8,12.4,0,4959
20121031,6.9,2.8,11.6,0,5623
20121101,5.6,2.7,10,0,5672
20121102,7.2,1.6,12.4,0,11327
20121103,9.4,3.2,15.7,0,13099
20121104,11.8,9.1,15.3,0,7446
20121105,8.5,7.2,10.7,0,7740
20121106,7.1,5.1,8.6,0,7216
20121107,8.4,4.1,12.5,0,6053
20121108,8.8,6,12.6,0,12104
20121109,9.4,4.4,15,0,3297
20121110,12,9.2,14.7,0,8534
20121111,8.7,3.6,12,0,5136
20121112,7.3,5.8,9.1,0,3802
20121113,5.3,1.7,9.1,0,3878
20121114,2.4,-0.6,6.7,0,3850
20121115,4.2,-0.3,9.8,0,8465
20121116,4.9,1,8.2,0,9757
20121117,5.3,1.5,8,0,5182
20121118,3.5,-0.5,8.4,0,5032
20121119,3.4,-0.5,7.6,0,4418
20121120,1.9,-1.8,6.4,0,5539
20121121,4.1,-0.4,8.4,0,15896
20121122,6.7,1.9,10.5,0,13890
20121123,3.3,0.3,6.9,0,5683
20121124,1.7,-1.8,6.7,0,5281
20121125,3.4,-0.7,7.5,0,6603
20121126,2.3,-1.2,5.1,0,5901
20121127,2.1,-2.8,6.5,0,11767
20121128,5,-0.1,10.2,0,6911
20121129,0.8,-1.9,4.7,0,7485
20121130,1.7,-3,6.2,0,5855
20121201,-0.9,-5.9,4,0,6826
20121202,2.9,1,7.1,0,6408
20121203,1.7,-1.6,5,0,36093
20121204,-3.3,-5.9,-0.1,0,12647
20121205,-3.8,-6.2,-0.8,0,6756
20121206,-6.3,-10.3,-2.9,0,10840
20121207,-4.5,-6.4,-2.4,0,8375
20121208,-8.2,-11,-5.3,0,6815
20121209,-10.5,-13.2,-7,0,10827
20121210,-8.3,-11.8,-4.6,0,14426
20121211,-6.5,-10.4,-0.8,0,10763
20121212,-5,-9,0,0,10807
20121213,-1.5,-6.2,3.4,0,7152
20121214,2.7,0.3,4.7,0,11429
20121215,4.6,1.9,8.3,0,19397
20121216,1.6,-1.2,4.3,0,12565
20121217,-0.4,-4.7,3.2,0,10671
20121218,-6.8,-9.2,-4,0,14833
20121219,-6.9,-10.4,-2.8,0,18252
20121220,-3.4,-7.8,0.3,0,13334
20121221,-0.7,-1.9,0.8,0,19291
20121222,-3,-5.9,-0.8,0,15864
20121223,-8.9,-12.5,-5.9,0,11775
20121224,-8.8,-13.6,-4.5,0,18365
20121225,-8.9,-13.7,-4.6,0,19556
20121226,-10.8,-14.5,-7,0,9873
20121227,-5.7,-11.3,-0.8,0,18731
20121228,-0.9,-3.5,1.5,0,13095
20121229,-0.3,-1.9,0.6,0,12530
20121230,-8.2,-10.7,0,0,14909
20121231,-8.7,-11.6,-5,0,15416
20130101,-4.7,-8.7,0,0,13182
20130102,-11.7,-15.1,-4.8,0,5510
20130103,-13.2,-16.4,-9.3,0,11781
20130104,-10.7,-14.8,-5.8,0,12689
20130105,-7,-12.1,-1.2,0,9923
20130106,-6.3,-9.4,-2,0,37538
20130107,-5.1,-8.8,0.1,0,9656
20130108,-4.6,-6.8,-0.7,0,13477
20130109,-9,-10.7,-6.4,0,13913
20130110,-8.3,-12.3,-3.6,0,7497
20130111,-3.2,-7.9,1.4,0,5392
20130112,0,-2.7,4.2,0,8419
20130113,-0.5,-3,3.3,0,11978
20130114,-2.1,-4.3,1.8,0,9741
20130115,-2.1,-5.5,2,0,40019
20130116,-2.6,-5.8,0.4,0,16623
20130117,-5.8,-8.2,-2.5,0,10251
20130118,-4.4,-9.2,0.2,0,18761
20130119,0.5,-2.5,4.6,0,22091
20130120,1.6,-2,4.1,0,14489
20130121,2.2,1.1,4,0,24638
20130122,3.8,2,6,0,39972
20130123,1.8,1,3.8,0,9801
20130124,-0.9,-6.7,2.4,0,13822
20130125,-9.1,-10.8,-6.5,0,13377
20130126,-9.2,-11.9,-5.1,0,12194
20130127,-7.3,-10.7,-3.9,0,25707
20130128,-3.5,-8.9,0.2,0,14782
20130129,2.2,-0.3,3.7,0,10036
20130130,5.4,3.5,8.5,0,9499
20130131,7.4,3.7,11.5,0,11508
20130201,7.3,3.7,9.3,0,9142
20130202,-1.1,-4.5,3.7,0,16213
20130203,-3.2,-5.8,-1.1,0,24609
20130204,-0.8,-3.3,2.5,0,18718
20130205,-0.6,-4,2.7,0,7735
20130206,-1.5,-3.1,0.2,0,7953
20130207,-11.1,-13.8,-2.6,0,9107
20130208,-11.5,-15.8,-6.1,0,15038
20130209,-7.2,-12.3,-2.6,0,12485
20130210,-4,-8.4,-0.5,0,7189
20130211,-5.8,-10.4,-0.9,0,8302
20130212,-3.8,-4.8,-1.9,0,7137
20130213,-1.3,-6.3,2.9,0,6680
20130214,1.1,-2.6,5.2,0,12322
20130215,-1.2,-5.2,1.5,0,10449
20130216,-2.6,-7,2.6,0,6933
20130217,2.3,-2.1,5.8,0,7063
20130218,0.5,-2.5,3.1,0,4453
20130219,-2.9,-7.1,0.6,0,6371
20130220,-4.8,-8.7,0,0,9116
20130221,-1.7,-5.3,2.5,0,5568
20130222,0.5,-3.1,4.3,0,5760
20130223,-0.9,-4.4,2.4,0,4934
20130224,1.4,-2.4,5.3,0,7901
20130225,3.3,-0.7,8.6,0,8233
20130226,4.8,2.5,7.5,0,12419
20130227,3.4,0.8,8.8,0,3980
20130228,6.7,-1.1,13.9,0,9012
20130301,0.8,-2.4,7.7,0,9034
20130302,-0.8,-4.4,3.1,0,7716
20130303,0.4,-3.5,4.8,0,9710
20130304,3.1,-0.7,8.9,0,12041
20130305,3.7,-0.7,9.1,0,12178
20130306,7.9,0.9,14.3,0,6933
20130307,8,4.3,11.7,0,10186
20130308,8.5,3.8,14.1,0,7525
20130309,13.2,6.2,23.8,0,8522
20130310,1.2,-1.5,7.9,0,10106
20130311,4.2,-2.6,12.1,0,15152
20130312,7.5,1.6,11.7,0,9454
20130313,5.2,1.8,8.4,0,9557
20130314,4.1,0.9,9.8,0,8640
20130315,4.6,0,10.5,0,9505
20130316,6.3,1.6,12.7,0,16663
20130317,8.2,3.4,15.9,0,13297
20130318,8.3,5.3,14.2,0,11974
20130319,8,5.2,11.4,0,5078
20130320,2.8,-2.5,8.5,0,7528
20130321,1.5,-4,7.2,0,10481
20130322,3.4,0.9,6.9,0,19545
20130323,5.4,-1.2,12.1,0,10605
20130324,5.1,1.8,10.2,0,17918
20130325,2.8,-0.7,7.8,0,15458
20130326,4.4,-0.9,10.4,0,11322
20130327,7.5,1.4,14.9,0,12657
20130328,7.3,4.4,12,0,17593
20130329,5.4,0.6,10.4,0,14038
20130330,4.9,2.3,10.2,0,9915
20130331,6.3,1,13.2,0,13895
20130401,9.2,3.3,13.4,0,12985
20130402,7.2,5.8,9.5,0,11964
20130403,7.9,3.9,14.1,0,16619
20130404,12.6,5.6,19.8,0,21835
20130405,14.6,10.1,19.9,0,24969
20130406,7.5,2.5,13,0,12524
20130407,5.1,2,9.6,0,15356
20130408,8,2.5,13.8,0,13115
20130409,6.2,3.2,10.7,0,21710
20130410,5,1.3,8.1,0,18563
20130411,5.5,3.7,9.6,0,14039
20130412,6.9,2.2,11.9,0,14483
20130413,11.4,3.4,17.5,0,12016
20130414,8.3,4.2,12.2,0,10932
20130415,7.5,2.6,12.5,0,16770
20130416,13.2,8.6,19.1,0,13558
20130417,14.8,10.3,20.6,0,11983
20130418,12.3,9,16.3,0,10047
20130419,9.8,5.1,15,0,8742
20130420,6.6,4,10.1,0,9430
20130421,9,4.2,15.3,0,14664
20130422,11.4,5.6,17.2,0,15595
20130423,11.2,9.7,14.8,0,9749
20130424,12.3,8.3,18,0,11809
20130425,9.3,7.9,13.8,0,7876
20130426,11.7,6.9,16.3,0,5964
20130427,12.8,8.2,18.5,0,13783
20130428,16,10.3,21.6,0,13497
20130429,13.5,9,17.7,0,83102
20130430,13.4,7.7,19.5,0,20859
20130501,13.2,8.7,18.6,0,8631
20130502,12.4,9,17.1,0,8031
20130503,12.6,9,18.2,0,8236
20130504,13.9,9.3,19.6,0,18453
20130505,14.3,9.2,20.6,0,18017
20130506,14.6,7.9,21.3,0,12796
20130507,18.7,11.9,26.7,0,16563
20130508,19.4,12.7,26.2,0,15856
20130509,18.1,14.7,23,0,18062
20130510,14,10.4,16.1,0,21661
20130511,17.9,11,24.8,0,19008
20130512,19.1,16.4,22.5,0,13732
20130513,21.6,17.7,26.8,0,2866
20130514,20.2,17,25.3,0,15519
20130515,19.4,15.6,24.4,0,10091
20130516,22,15.3,28.3,0,15091
20130517,20.2,15.7,26.6,0,19056
20130518,17.7,13.7,22.3,0,32591
20130519,16.6,13.6,21.5,0,26879
20130520,14.4,12.1,18.5,0,22302
20130521,17.7,10.2,24.6,0,19335
20130522,19.7,13.9,25.9,0,20390
20130523,22.1,15.4,30.2,0,26383
20130524,21.3,15.7,27.5,0,25761
20130525,24.7,18.2,31.8,0,11583
20130526,23.9,20.8,28.4,0,16503
20130527,19.7,17.7,22.6,0,17875
20130528,18.9,17.6,20.9,0,13696
20130529,16.1,14.9,18.1,0,11186
20130530,19.2,14.3,25,0,15760
20130531,21.3,13.9,27.8,0,14223
20130601,21.7,17.4,27.9,0,20036
20130602,23.5,16.3,30.8,0,18237
20130603,21.3,18.4,26.7,0,17246
20130604,22.8,17.5,28.4,0,23154
20130605,24.8,19.1,30.4,0,20115
20130606,25,21.7,30,0,11498
20130607,25.7,20.7,31.1,0,17593
20130608,26.4,21,31.2,0,19828
20130609,27.4,22.3,32.4,0,16963
20130610,27.5,21.6,32.2,0,19655
20130611,23.7,20.5,26.7,0,28046
20130612,20.5,19.6,22.5,0,12848
20130613,23,18.8,27.5,0,13327
20130614,24.6,20.9,29.7,0,13796
20130615,24.6,21.3,29.1,0,11548
20130616,22.5,19.8,27.5,0,17266
20130617,22.3,19.9,25.8,0,12213
20130618,21.7,20.5,23.1,0,11356
20130619,24.3,20.6,29.6,0,12005
20130620,25.8,20.9,31.1,0,12162
20130621,26.6,22.9,31.8,0,11299
20130622,25.1,22.7,29.6,0,20085
20130623,22.9,20.6,26.2,0,17389
20130624,23.5,19.6,29.4,0,11208
20130625,25.1,21,29.8,0,11569
20130626,24.5,21.1,29.7,0,9231
20130627,25.1,20.4,31.8,0,8552
20130628,25.5,21.5,30.6,0,14614
20130629,27.2,21.8,32.6,0,11713
20130630,27.7,23.4,31.9,0,10312
20130701,27.1,23.9,31.3,0,9558
20130702,24.3,21.5,27.9,0,11584
20130703,25.2,20.5,30.7,0,11515
20130704,24.9,23.1,27.6,0,12970
20130705,25.6,22.1,30.2,0,11426
20130706,25.2,21.6,30.6,0,11402
20130707,24.9,22.4,29.5,0,6218
20130708,24.3,22.3,26.3,0,8378
20130709,24.5,23.5,26.2,0,7315
20130710,25.3,24.6,26.1,0,9427
20130711,24.6,23.8,25.1,0,10896
20130712,23.6,23.2,24.3,0,7610
20130713,24.2,22.2,25.6,0,9074
20130714,24.1,23.1,25.4,0,8360
20130715,26.5,23.6,29.1,0,8594
20130716,26.9,25.2,28.8,0,9957
20130717,24.2,23.5,25.7,0,10627
20130718,25.1,23.8,27.7,0,8460
20130719,26.8,23.3,30.5,0,9672
20130720,27,25.3,30.3,0,6651
20130721,26.8,25.6,28.4,0,8388
20130722,26.4,24.1,29.4,0,8172
20130723,25.7,24.7,26.4,0,9528
20130724,24.7,23.2,27.6,0,7387
20130725,26,22.9,30.2,0,8125
20130726,26.5,23.1,31.1,0,7288
20130727,26.2,23.1,31.2,0,6791
20130728,25.3,23.9,26.7,0,10189
20130729,26.5,24.4,29.6,0,8080
20130730,26.3,24,29.9,0,8027
20130731,26.4,24.7,29,0,8982
20130801,28,24.5,32.1,0,9155
20130802,27.4,25.2,29.3,0,8841
20130803,28.9,26.7,32.6,0,13356
20130804,28.3,26.4,31.3,0,11504
20130805,27.7,26.4,30.1,0,7548
20130806,26.4,23,27.6,0,6445
20130807,28.7,25,32.1,0,4820
20130808,29.3,27.3,32.8,0,5974
20130809,29.2,27.9,30.8,0,8439
20130810,28,25.8,29.4,0,7699
20130811,28.7,24.2,33.2,0,5116
20130812,29.3,27.1,32.6,0,5957
20130813,29,26.6,32.9,0,4903
20130814,28.6,26.2,32,0,6123
20130815,28.7,25.8,32.4,0,9958
20130816,28.7,26.1,31.7,0,9883
20130817,28.7,27.1,31.6,0,7354
20130818,28.3,26,31.5,0,7051
20130819,28.2,25.7,32.3,0,6115
20130820,27.4,23,32.3,0,4361
20130821,28.8,24.2,33.9,0,6780
20130822,29.3,26.3,32.3,0,7547
20130823,25.7,23.7,28.7,0,20512
20130824,26.6,21.9,31.5,0,8889
20130825,27.1,22,32.1,0,8454
20130826,27,22.8,31.6,0,8877
20130827,25.6,22.5,29.3,0,7869
20130828,26.4,22.7,30.8,0,14564
20130829,25.5,24.5,26.7,0,12355
20130830,25.1,22.3,28.3,0,8718
20130831,24,21.1,27.9,0,7623
20130901,23.5,19.8,28.2,0,6030
20130902,22.4,17.3,26.9,0,5522
20130903,21.7,16.4,26.8,0,8952
20130904,22,16.4,27.5,0,9150
20130905,21.2,17.9,24.1,0,6837
20130906,20.8,19,23.1,0,6444
20130907,21.9,17.9,26.9,0,5218
20130908,22.9,18.4,27.9,0,5769
20130909,23,19.8,26.5,0,11985
20130910,22,19.1,25.2,0,17426
20130911,20.1,19.1,20.9,0,8353
20130912,23,20.3,26.3,0,8303
20130913,22.9,20.9,25.2,0,7531
20130914,23.1,21.5,25.3,0,7035
20130915,23.4,20.3,28.2,0,11880
20130916,20.9,15.2,27,0,14850
20130917,22.6,17,29.3,0,10496
20130918,24.4,17.5,31.1,0,11412
20130919,24.7,20.5,30.2,0,9211
20130920,23.4,20.1,28,0,11220
20130921,23.8,19.9,27.8,0,18597
20130922,23.1,20.4,27.2,0,16600
20130923,23.8,18.6,29,0,10210
20130924,22,20,23.9,0,12251
20130925,19.5,15.3,24.2,0,43807
20130926,17.3,12.7,22.5,0,5495
20130927,17.9,10.9,24,0,27685
20130928,17.4,15.2,19.9,0,12826
20130929,17.2,14.7,19.7,0,5004
20130930,20.7,18,25.5,0,6191
20131001,21.6,17.2,27.2,0,5462
20131002,19.4,15,22.8,0,6650
20131003,16.3,11,21.3,0,16950
20131004,17.4,10.7,25.1,0,10999
20131005,20,12.6,28.1,0,6077
20131006,20.8,15.4,25.7,0,6912
20131007,22.8,19.8,26.9,0,7589
20131008,20,18,21.8,0,6918
20131009,20.5,15.5,26.4,0,18382
20131010,21.1,15.9,26.4,0,17064
20131011,18.1,14.1,20.7,0,8034
20131012,16.4,11,21.5,0,10372
20131013,17.3,12.2,23.4,0,8617
20131014,18.3,13.3,24.4,0,4523
20131015,12,7.7,17.4,0,15996
20131016,11.2,6.1,16.8,0,13336
20131017,12.4,6.8,18.9,0,11042
20131018,13.6,8.1,20.2,0,2416
20131019,14.6,9.8,19.5,0,12540
20131020,16.7,11.7,22.9,0,12309
20131021,16.2,12,22.2,0,10602
20131022,15.9,11.3,21.7,0,19230
20131023,16.2,12.2,22.1,0,16914
20131024,13.1,7.8,18.5,0,10817
20131025,9.3,5.3,14.5,0,16464
20131026,10,4.3,15.7,0,15301
20131027,11.4,5.1,18,0,9476
20131028,11.6,6.7,16.7,0,20468
20131029,12.7,9.5,16.5,0,19640
20131030,10.5,6.4,16.2,0,12686
20131031,11.7,5.5,18.8,0,18846
20131101,14.8,8.6,20.7,0,13201
20131102,11.6,8.6,14.9,0,18044
20131103,11.9,7.8,16.7,0,26236
20131104,12.6,9.2,17.6,0,23927
20131105,12.3,7.5,18.5,0,17925
20131106,12.2,9,15.9,0,21736
20131107,12.2,7.5,15.8,0,25375
20131108,9,4,14.5,0,21475
20131109,11.6,9.2,15.5,0,11041
20131110,5.5,2.1,10.4,0,10850
20131111,2.6,-1.4,7.5,0,19190
20131112,3.4,-1.1,8.5,0,13442
20131113,4.8,-0.9,11.4,0,21467
20131114,6.7,3.1,9.9,0,18051
20131115,8.2,5.8,12.4,0,27179
20131116,7,2.4,12,0,22574
20131117,5.2,2.2,7.6,0,18209
20131118,1.1,-1.5,4.2,0,17766
20131119,1.1,-1.7,3.8,0,20478
20131120,1.5,-1.9,5.9,0,14216
20131121,2.6,-1.4,7.3,0,31272
20131122,4.6,-0.7,10.5,0,15850
20131123,7.1,2.2,12.5,0,14307
20131124,7.3,4.4,10.6,0,19646
20131125,4.7,-0.1,10.2,0,17140
20131126,2.1,-2.4,5.8,0,15876
20131127,0,-4.3,4.7,0,24015
20131128,-3.8,-6.4,-0.9,0,18304
20131129,-0.7,-5.4,4.8,0,9866
20131130,5.3,-1.1,10.6,0,20379
20131201,4.5,1.4,8.6,0,23547
20131202,3.9,0.1,6.6,0,33846
20131203,6.7,4.5,9.9,0,69202
20131204,5.5,2.1,9.6,0,61467
20131205,5.5,2.1,9,0,14406
20131206,3,-0.7,7,0,16943
20131207,6.2,3.8,11,0,16551
20131208,4.2,2.5,6.5,0,13765
20131209,3.8,1.9,5.2,0,25308
20131210,0.3,-2.2,3.5,0,27758
20131211,-1.7,-4.3,0.2,0,29022
20131212,-3.2,-6.3,0.3,0,15127
20131213,-6.8,-8.9,-4.3,0,12982
20131214,-4.9,-8.5,-1.4,0,12862
20131215,-4.4,-8,0.7,0,18646
20131216,-3.6,-7.3,0.5,0,15637
20131217,-0.3,-5.5,4.7,0,10595
20131218,2.2,-0.9,6.5,0,21452
20131219,-3.5,-6.5,-0.9,0,9160
20131220,-4,-8.1,-0.1,0,10211
20131221,-3.1,-6.3,0.9,0,18933
20131222,-2.1,-6.8,3.1,0,14071
20131223,-1.1,-3.7,2.3,0,11318
20131224,-1.6,-5.9,4,0,13036
20131225,-0.5,-4.4,3.7,0,11712
20131226,-0.5,-4,2.7,0,10903
20131227,-6.8,-9.3,-3.7,0,19457
20131228,-6.5,-9.8,-2.7,0,14458
20131229,-2.9,-8,1.6,0,9749
20131230,2.2,-1.9,6.3,0,10291
20131231,3.8,0.5,8,0,10417
20140101,4,0.3,7.9,0,10569
20140102,1.5,-1.3,6.2,0,16898
20140103,2.3,-1.1,7.3,0,13146
20140104,-0.1,-3.7,5.6,0,10079
20140105,-0.8,-4.3,3.8,0,11382
20140106,0.8,-3.7,6.4,0,11108
20140107,3,0.3,5.5,0,10531
20140108,0.5,-5.7,4,0,10864
20140109,-7.8,-10.4,-4.3,0,15387
20140110,-4.7,-9.3,-0.9,0,10521
20140111,-1.7,-5.4,2.4,0,10944
20140112,-2.4,-7.7,2.5,0,6996
20140113,-6.2,-10.5,-1.6,0,7311
20140114,-4.3,-8.9,1.1,0,18708
20140115,-2.9,-7.6,2.2,0,14600
20140116,0.1,-4,3.6,0,11138
20140117,-0.1,-3.7,3.8,0,12225
20140118,-2.2,-4.9,0.8,0,13547
20140119,-2.6,-7.4,2.4,0,12283
20140120,-1.5,-4.2,1.9,0,18222
20140121,-5.5,-7.2,-3.1,0,10882
20140122,-3.9,-9.5,1.6,0,12408
20140123,-0.8,-5.2,4.1,0,11786
20140124,3,-1.1,5.7,0,8297
20140125,4.2,-0.4,6.3,0,11706
20140126,-2.1,-5.3,2.3,0,17685
20140127,0.2,-5.4,6,0,13303
20140128,1.5,-3,4.6,0,12659
20140129,2.2,-5.3,8.2,0,12125
20140130,4,-1,6.5,0,11927
20140131,1.3,-4.3,7,0,11150
20140201,4.9,3.7,6,0,15818
20140202,4.9,2.8,6.5,0,15824
20140203,-3.5,-8.2,2.8,0,13818
20140204,-7.4,-10.5,-3.7,0,14501
20140205,-4.8,-8.9,0.3,0,13259
20140206,-1.3,-5.2,4.5,0,12710
20140207,2.4,-2,7.6,0,14174
20140208,0.2,-1.5,2.5,0,10886
20140209,-1.6,-3.4,0.7,0,10878
20140210,-0.1,-2.9,4.4,0,14197
20140211,0.2,-3.8,5.2,0,13408
20140212,1.2,-2,5.1,0,14462
20140213,1.9,-2.1,6.5,0,19015
20140214,2.7,-0.7,7.6,0,13874
20140215,2.7,-1.9,8.5,0,16747
20140216,2.8,-1.1,8.1,0,13693
20140217,4.2,0.9,8.5,0,17274
20140218,2.5,0.3,5.4,0,14544
20140219,2.1,-1.9,6.7,0,20035
20140220,1.2,-1.2,5.5,0,16219
20140221,0.9,-4,6.9,0,12455
20140222,2.2,-2.1,7.4,0,13855
20140223,3.1,-1.8,8.5,0,14184
20140224,4.1,-0.3,9.3,0,13338
20140225,5.7,0.6,12.3,0,17514
20140226,8.4,1.4,16.4,0,14998
20140227,7.7,3.8,13.1,0,11037
20140228,6.7,1.3,12.3,0,9181
20140301,6,3.3,9.4,0,6013
20140302,4.5,-0.2,10.1,0,8833
20140303,5.2,-1,11.9,0,14367
20140304,6.3,2.2,12.3,0,12609
20140305,1.4,-1.4,5.3,0,9023
20140306,0.3,-3,5,0,10345
20140307,-0.6,-4.6,4.3,0,11861
20140308,2,-2.2,7,0,9763
20140309,1.4,-1.6,4.8,0,15902
20140310,1.5,-3.6,7.7,0,13681
20140311,4.5,-0.9,9.4,0,9916
20140312,6.9,4,9.5,0,14342
20140313,5.2,1.6,8.3,0,10544
20140314,3.4,-1.5,8.5,0,12375
20140315,6.8,0.1,13.4,0,18917
20140316,11.3,5.7,18.5,0,15542
20140317,12.6,6.9,19.4,0,3903
20140318,10.5,7.7,16,0,17248
20140319,9.6,7.4,12.3,0,16351
20140320,6.3,2.8,10.3,0,15329
20140321,5.9,1.2,12,0,19737
20140322,8.6,2.3,15.5,0,15225
20140323,9.6,4.6,15.5,0,11666
20140324,10.9,4.6,15.3,0,16251
20140325,14.6,11.9,18.2,0,11776
20140326,15.4,11.8,21.9,0,5360
20140327,13.5,7.7,20.4,0,15503
20140328,16.6,11.3,23.8,0,75833
20140329,15,13.2,18,0,78357
20140330,14.9,10.2,20.6,0,52533
20140331,14.5,8.8,20.2,0,22532
20140401,15.6,9.5,23,0,42164
20140402,15.5,9.9,21.9,0,52486
20140403,10.2,5.5,13.6,0,53221
20140404,6.6,2.3,11.7,0,13841
20140405,6.2,3.5,11,0,3098
20140406,7.4,2.3,12.8,0,16092
20140407,10.3,4.9,16.7,0,18689
20140408,11.9,5.7,19.7,0,18371
20140409,10.3,7,15.3,0,20166
20140410,12.5,7.2,20,0,19689
20140411,13.6,10.1,18.7,0,14082
20140412,14.3,11.1,17.2,0,17847
20140413,17.2,13.2,24.3,0,19818
20140414,16.3,12.1,22.4,0,17757
20140415,12.9,9.3,16.8,0,23411
20140416,14,10,19.4,0,21459
20140417,14.7,8.4,20.9,0,11110
20140418,15.9,12,23,0,19955
20140419,14,11.4,18.4,0,18688
20140420,14.6,10,21.6,0,18758
20140421,15.1,9.8,21.4,0,11737
20140422,16,9.6,23.3,0,25105
20140423,17.2,10.4,24.9,0,14643
20140424,18.6,12.1,26.2,0,13656
20140425,19,12.3,25.9,0,13509
20140426,18.7,13.3,25.4,0,12744
20140427,15.6,13.6,18.3,0,21238
20140428,13.6,12.2,15,0,13536
20140429,15,11.9,18.9,0,7192
20140430,16.1,11.4,21.4,0,11632
20140501,16,10.4,22.1,0,12294
20140502,15.7,11.1,24.8,0,12089
20140503,13.1,8,19.3,0,21269
20140504,12.3,8.5,20.5,0,9433
20140505,11.3,6.8,15.5,0,9314
20140506,13.1,7.6,19,0,10521
20140507,15.7,8.7,22.3,0,9097
20140508,14.5,11.5,19.5,0,9786
20140509,16.8,9.8,23.8,0,15137
20140510,20.5,12.9,28.3,0,13685
20140511,18.9,15.9,23.8,0,8284
20140512,16.4,13.6,20.4,0,12458
20140513,19.2,11.9,25.6,0,10545
20140514,19.6,15.3,25.9,0,9522
20140515,18.2,14.5,23.7,0,14611
20140516,19,12.3,26.2,0,11854
20140517,20,14.3,26.2,0,10456
20140518,20.3,13.7,27.1,0,8135
20140519,20,14.1,26.2,0,9087
20140520,21.5,16.1,28.4,0,8367
20140521,20.1,15.9,26.5,0,11112
20140522,20.9,13.6,28.3,0,9306
20140523,22,17.6,27.8,0,5270
20140524,21.3,16.9,27.9,0,7218
20140525,20.5,18.3,24.9,0,7549
20140526,19.4,16.5,24.7,0,6089
20140527,22.8,16.7,28.3,0,9251
20140528,24,19.9,29.8,0,7803
20140529,23.2,17.5,30.9,0,8357
20140530,24.8,17.3,31.8,0,8318
20140531,26.2,20.5,33.3,0,7974
20140601,24.7,20.4,29.9,0,5758
20140602,22.6,20.6,24.6,0,12008
20140603,18.7,17.5,21,0,10291
20140604,22.8,18.7,27.8,0,8612
20140605,22.9,20.4,26.1,0,7786
20140606,24.4,18.8,31.1,0,5748
20140607,23.5,19.7,27.1,0,5354
20140608,21.4,19.2,24.5,0,9637
20140609,22.9,18.5,28.7,0,8643
20140610,23.6,20,29.3,0,7952
20140611,20.5,18.3,26.9,0,3543
20140612,21.2,17.3,27.1,0,7141
20140613,21.3,18.4,25.8,0,7875
20140614,22.5,18.3,27.7,0,9355
20140615,23.2,19.5,28.5,0,12292
20140616,23.9,19.1,29,0,13600
20140617,24.5,21.5,30.7,0,14540
20140618,24.4,20.5,29.1,0,8502
20140619,22.5,20.8,25.6,0,6386
20140620,24.2,20.7,28.6,0,5269
20140621,23.1,19.8,28.2,0,4717
20140622,23.7,20.2,29,0,7287
20140623,21,19.4,23.2,0,6549
20140624,22.9,19.4,27.2,0,4563
20140625,23.8,20.2,29,0,4338
20140626,24.4,20.2,29.5,0,4086
20140627,24.1,20.6,29.5,0,4658
20140628,23.8,21.3,28.4,0,9832
20140629,24.1,20.9,29.8,0,10100
20140630,25.3,21.2,30.2,0,5493
20140701,26,21.1,31.2,0,5590
20140702,25.7,22.1,31.1,0,5370
20140703,22.6,21.4,24.7,0,5817
20140704,26.8,21.6,32.3,0,11998
20140705,25.7,22.3,29.7,0,10706
20140706,25.7,23,29.5,0,4480
20140707,27.1,20.8,33.8,0,7011
20140708,25.9,23.7,29.3,0,7413
20140709,27.6,25.6,33,0,5454
20140710,28.9,24.6,33.6,0,9560
20140711,27.1,23,32.8,0,8565
20140712,25.3,22.9,29.6,0,8293
20140713,25.4,23,29.4,0,7529
20140714,26.4,22.8,30.7,0,8342
20140715,26.8,23.9,32.3,0,4042
20140716,26.6,23.5,32.2,0,11065
20140717,25.9,23.6,29.6,0,8012
20140718,26.1,22.6,30.6,0,8437
20140719,27,24.7,30.7,0,5828
20140720,27.9,24.6,33.2,0,4116
20140721,27.3,24.4,31.6,0,2622
20140722,25.9,24.6,28.2,0,7744
20140723,23.6,21.7,25.2,0,21696
20140724,21.9,19.1,24.5,0,15055
20140725,27.5,22.1,33.7,0,11121
20140726,22.6,20.8,27.3,0,11445
20140727,25,21.4,30.6,0,9781
20140728,26.6,21.6,31.3,0,14319
20140729,26.5,23.4,30.1,0,12886
20140730,28.6,25,33.5,0,9360
20140731,28.6,25.8,34.4,0,8632
20140801,30.2,24.7,34.7,0,9225
20140802,31.4,28.7,35.8,0,7069
20140803,26.5,24.1,30.5,0,10672
20140804,26.4,24.7,29.6,0,11733
20140805,26.6,25,29.2,0,11369
20140806,24.4,22.5,26.2,0,8244
20140807,24.7,22.6,27.1,0,8777
20140808,26.1,21.9,30.6,0,16873
20140809,26.5,22.3,31.6,0,14873
20140810,23.4,19.6,27.7,0,10175
20140811,23.7,18.3,28.6,0,4852
20140812,25.8,22.3,30.4,0,5535
20140813,24.2,22.5,26.7,0,5184
20140814,22.3,21.4,24.2,0,7508
20140815,24.9,20.9,29.6,0,16067
20140816,26.1,22.2,31.8,0,10983
20140817,24,22.9,25,0,6773
20140818,22.3,20.9,24.4,0,6056
20140819,22.3,20.4,25.3,0,6559
20140820,24.8,22.4,28,0,6792
20140821,23.1,21.8,24.6,0,16477
20140822,24.7,21.8,28.2,0,14619
